id_number,label_name,taxon_link,ident,id_date,type_status,higher_taxa,count,sex,coll_num,collector,place_collected,date_collected,spec_nature,description,acq_number,site_desc,altitude,lat,long,site_notes,home_loc
CAN 592369,Cassiope tetragona subsp. tetragona,Cassiope tetragona subsp. tetragona,"Sokoloff, Paul C.",2017,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Ericales; Ericaceae; Cassiope; Cassiope tetragona,"",,7831,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-12,dry,,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,Natural Heritage Building/ Herbarium
CAN 592995,Salix glauca L.,Salix glauca,"Argus, George W.",2009,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,7857,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-12,dry,Prostrate shrub; staminate catkins (pistillate plant = 7856).,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 592996,Salix glauca L.,Salix glauca,"Argus, George W.",2009,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,7858,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-12,dry,Prostrate shrub; pistillate catkins (staminate plant = 7859).,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 592997,Salix glauca L.,Salix glauca,"Argus, George W.",2009,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,7859,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-12,dry,Prostrate shrub; staminate catkins (pistillate plant = 7858).,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 592998,Salix glauca L. var. stipulata Floderus,Salix glauca var. stipulata,"Argus, George W.",2009,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix; Salix glauca,"",,7860,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-12,dry,Low shrub to 30 cm tall; pistillate catkins (staminate plant = 7861),A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 592999,Salix glauca L. var. stipulata Floderus,Salix glauca var. stipulata,"Argus, George W.",2009,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix; Salix glauca,"",,7861,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-12,dry,Low shrub to 30 cm tall; staminate catkins (pistillate plant = 7860),A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 593000,Salix reticulata L.,Salix reticulata,"Argus, George W.",2009,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,7862,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-12,dry,Prostrate shrub; pistillate catkins (staminate plant = 7863),A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 593001,Salix reticulata L.,Salix reticulata,"Argus, George W.",2009,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,7863,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-12,dry,Prostrate shrub; staminate catkins (pistillate plant = 7862),A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 593298,Dryas integrifolia subsp. integrifolia,Dryas integrifolia subsp. integrifolia,"Sokoloff, Paul C.",2017,,Plantae; Magnoliophyta; Magnoliopsida; Rosidae; Rosales; Rosaceae; Dryas; Dryas integrifolia,"",,7867,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-12,dry,"Cushion plant, flowers white.",A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 592770,Saxifraga tricuspidata,Saxifraga tricuspidata,,"",,Plantae; Magnoliophyta; Magnoliopsida; Rosidae; Rosales; Saxifragaceae; Saxifraga,"",,7868,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-12,dry,Flowers white. Common in rocky areas.,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 592259,Arnica angustifolia,Arnica angustifolia,,"",,Plantae; Magnoliophyta; Magnoliopsida; Asteridae; Asterales; Asteraceae; Arnica,"",,7869,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-12,dry,Flowers yellow. Scattered.,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,Natural Heritage Building/ Herbarium
CAN 593186,Astragalus richardsonii,Astragalus richardsonii,,"",,Plantae; Magnoliophyta; Magnoliopsida; Rosidae; Fabales; Fabaceae; Astragalus,"",,7870,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-12,dry,"Tufted with prostrate sprawling stems, flowers pale mauve; pods bright red.",A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,Natural Heritage Building/ Herbarium
CAN 593130,Silene uralensis subsp. uralensis,Silene uralensis subsp. uralensis,"Elven, Reidar",2009,,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Caryophyllales; Caryophyllaceae; Silene; Silene uralensis,"",,7871,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-12,dry,"Flower nodding, calyx pale pink with dark purple ribs, petals dull pale purple.",A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 593051,Taraxacum hyparcticum Dahlst.,Taraxacum hyparcticum,,"",,Plantae; Magnoliophyta; Magnoliopsida; Asteridae; Asterales; Asteraceae; Taraxacum,"",,7872,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-12,dry,Flower heads lemon yellow.,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 592750,Taraxacum ceratophorum (Ledeb.) DC.,Taraxacum ceratophorum,"Gillespie, Lynn J.",2009,,Plantae; Magnoliophyta; Magnoliopsida; Asteridae; Asterales; Asteraceae; Taraxacum,"",,7873a,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-12,dry,,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 593262,Bistorta vivipara,Bistorta vivipara,,"",,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Polygonales; Polygonaceae; Bistorta,"",,7900,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,"Inflorescence with red bulbils at base, pink flowers at tip.",A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,Natural Heritage Building/ Herbarium
CAN 10005603,Dryopteris fragrans,Dryopteris fragrans,,"",,Plantae; Pteridophyta; Filicopsida; Filicidae; Aspidiales; Dryopteridaceae; Dryopteris,"",,7901,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,Occasional large patches.,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 10004951,Woodsia glabella,Woodsia glabella,,"",,Plantae; Pteridophyta; Filicopsida; Filicidae; Aspidiales; Dryopteridaceae; Woodsia,"",,7902,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,In cracks in rocks; scattered.,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 592717,Luzula confusa Lindeberg,Luzula confusa,"Saarela, Jeffery M.",2009,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Juncales; Juncaceae; Luzula,"",,7903,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,Caespitose.,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 592620,Elymus alaskanus (Scribn. & Merr.) A. Löve,Elymus alaskanus,"Saarela, Jeffery M.",2009,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Elymus,"",,7904,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 10008700,Anthoxanthum arcticum,Anthoxanthum arcticum,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Anthoxanthum,"",,7905,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,"Rhizomatous, mat forming.",A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 10000430,Carex aquatilis subsp. stans,Carex aquatilis subsp. stans,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Cyperales; Cyperaceae; Carex; Carex aquatilis,"",,7906,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,Heavily grazed.,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 10000238,Hippuris lanceolata,Hippuris lanceolata,"Elven, Reidar",2009,,Plantae; Magnoliophyta; Magnoliopsida; Asteridae; Callitrichales; Hippuridaceae; Hippuris,"",,7907,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,"Emergent macrophyte, green tips above water surface.",A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,Natural Heritage Building/ Herbarium
CAN 10000585,Carex maritima Gunnerus,Carex maritima,"Saarela, Jeffery M.",2009,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Cyperales; Cyperaceae; Carex,"",,7908,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 10000840,Carex myosuroides,Carex myosuroides,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Cyperales; Cyperaceae; Carex,"",,7909,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 593002,Salix arctica Pall.,Salix arctica,"Argus, George W.",2009,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,7910,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,Prostrate shrub; pistillate; no staminate plants found.,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 592454,Eriophorum scheuchzeri subsp. arcticum,Eriophorum scheuchzeri,"Saarela, Jeffery M.",2009,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Cyperales; Cyperaceae; Eriophorum,"",,7911,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,Rhizomatous. Not common.,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 592387,Myriophyllum sibiricum,Myriophyllum sibiricum,,"",,Plantae; Magnoliophyta; Magnoliopsida; Rosidae; Haloragales; Haloragaceae; Myriophyllum,"",,7912,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,Floating at edge of lake.,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,Natural Heritage Building/ Herbarium
CAN 10000771,Eriophorum angustifolium Honck.,Eriophorum angustifolium,"Saarela, Jeffery M.",2009,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Cyperales; Cyperaceae; Eriophorum,"",,7913,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,Rhizomatous.,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,
CAN 593309,Carex marina,Carex marina,"Saarela, Jeffery M.",2009,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Cyperales; Cyperaceae; Carex,"",,7914,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-13,dry,,A2010.0094,"Johansen Bay, 18 km east-northeast of main coastal airstrip. Nakoyoktok River at outflow of large unnamed lake.",20-30 m,68.656944,-110.708333,Hummocky Dryas-willow-sedge tundra; dark grey igneous rock.,Natural Heritage Building/ Herbarium
CAN 592672,Puccinellia arctica (Hooker) Fernald & Weath.,Puccinellia arctica,"Consaul, Laurie L.",2009,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Puccinellia,"",,7793,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-10,dry,"Caespitose. Uncommon, patchy distribution.",A2010.0094,"Camp 13 km north of Oterkvik Point, 10 km north of coast at Coronation Gulf; upper camp area.",50-70 m,68.613889,-112.5725,"Gentle south-facing slope; Sedge-Dryas tundra to wet meadow, lichens abundant; 50-75% ground cover; calcareous substrate.",
CAN 592989,Salix niphoclada Rydberg,Salix niphoclada,"Argus, George W.",2009,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,7794,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-10,dry,Prostrate shrub; pistillate catkins (staminate plant = 7795).,A2010.0094,"Camp 13 km north of Oterkvik Point, 10 km north of coast at Coronation Gulf; upper camp area.",50-70 m,68.613889,-112.5725,"Gentle south-facing slope; Sedge-Dryas tundra to wet meadow, lichens abundant; 50-75% ground cover; calcareous substrate.",
CAN 592990,Salix niphoclada Rydberg,Salix niphoclada,"Argus, George W.",2009,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Salicales; Salicaceae; Salix,"",,7795,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-10,dry,Prostrate shrub; staminate catkins (pistillate plant = 7794).,A2010.0094,"Camp 13 km north of Oterkvik Point, 10 km north of coast at Coronation Gulf; upper camp area.",50-70 m,68.613889,-112.5725,"Gentle south-facing slope; Sedge-Dryas tundra to wet meadow, lichens abundant; 50-75% ground cover; calcareous substrate.",
CAN 10001055,Potentilla arenosa subsp. arenosa,Potentilla arenosa subsp. arenosa,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Magnoliopsida; Rosidae; Rosales; Rosaceae; Potentilla; Potentilla arenosa,"",,7797,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-10,dry,Flowers bright yellow.,A2010.0094,"Camp 13 km north of Oterkvik Point, 10 km north of coast at Coronation Gulf; upper camp area.",50-70 m,68.613889,-112.5725,"Gentle south-facing slope; Sedge-Dryas tundra to wet meadow, lichens abundant; 50-75% ground cover; calcareous substrate.",Natural Heritage Building/ Herbarium
CAN 592937,Poa pratensis subsp. alpigena,Poa pratensis subsp. alpigena,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Poa; Poa pratensis,"",,7798,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-10,dry,"Rhizomatous, forming dense turf with other species.",A2010.0094,"Camp 13 km north of Oterkvik Point, 10 km north of coast at Coronation Gulf; upper camp area.",50-70 m,68.613889,-112.5725,"Gentle south-facing slope; Sedge-Dryas tundra to wet meadow, lichens abundant; 50-75% ground cover; calcareous substrate.",
CAN 592468,Carex bigelowii Torr. ex Schwein.,Carex bigelowii,"Saarela, Jeffery M.",2009,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Cyperales; Cyperaceae; Carex,"",,7799,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-10,dry,Caespitose.,A2010.0094,"Camp 13 km north of Oterkvik Point, 10 km north of coast at Coronation Gulf; upper camp area.",50-70 m,68.613889,-112.5725,"Gentle south-facing slope; Sedge-Dryas tundra to wet meadow, lichens abundant; 50-75% ground cover; calcareous substrate.",
CAN 592801,Pedicularis capitata Adams,Pedicularis capitata,,"",,Plantae; Magnoliophyta; Magnoliopsida; Asteridae; Scrophulariales; Orobanchaceae; Pedicularis,"",,7800,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-10,dry,Flowers pale yellow.,A2010.0094,"Camp 13 km north of Oterkvik Point, 10 km north of coast at Coronation Gulf; upper camp area.",50-70 m,68.613889,-112.5725,"Gentle south-facing slope; Sedge-Dryas tundra to wet meadow, lichens abundant; 50-75% ground cover; calcareous substrate.",Natural Heritage Building/ Herbarium
CAN 592839,Draba glabella Pursh,Draba glabella,"Saarela, Jeffery M.",2015,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Capparales; Brassicaceae; Draba,"",,7801a,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-10,dry,Flowers white.,A2010.0094,"Camp 13 km north of Oterkvik Point, 10 km north of coast at Coronation Gulf; upper camp area.",50-70 m,68.613889,-112.5725,"Gentle south-facing slope; Sedge-Dryas tundra to wet meadow, lichens abundant; 50-75% ground cover; calcareous substrate.",
CAN 592840,Draba cinerea Adams,Draba cinerea,"Elven, Reidar",2009,,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Capparales; Brassicaceae; Draba,"",,7801b,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-10,dry,Flowers white.,A2010.0094,"Camp 13 km north of Oterkvik Point, 10 km north of coast at Coronation Gulf; upper camp area.",50-70 m,68.613889,-112.5725,"Gentle south-facing slope; Sedge-Dryas tundra to wet meadow, lichens abundant; 50-75% ground cover; calcareous substrate.",
CAN 592938,Poa arctica subsp. arctica,Poa arctica subsp. arctica,"Saarela, Jeffery M.",2017,,Plantae; Magnoliophyta; Liliopsida; Commelinidae; Poales; Poaceae; Poa; Poa arctica,"",,7802,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-10,dry,"Rhizomatous, dispersed in dense moss mat.",A2010.0094,"Camp 13 km north of Oterkvik Point, 10 km north of coast at Coronation Gulf; upper camp area.",50-70 m,68.613889,-112.5725,"Gentle south-facing slope; Sedge-Dryas tundra to wet meadow, lichens abundant; 50-75% ground cover; calcareous substrate.",
CAN 593126,Stellaria longipes Goldie,Stellaria longipes,,"",,Plantae; Magnoliophyta; Magnoliopsida; Caryophyllidae; Caryophyllales; Caryophyllaceae; Stellaria,"",,7803,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-10,dry,Sprawling weak-stemmed plants. Flowers white.,A2010.0094,"Camp 13 km north of Oterkvik Point, 10 km north of coast at Coronation Gulf; upper camp area.",50-70 m,68.613889,-112.5725,"Gentle south-facing slope; Sedge-Dryas tundra to wet meadow, lichens abundant; 50-75% ground cover; calcareous substrate.",
CAN 592841,Parrya arctica R. Br.,Parrya arctica,,"",,Plantae; Magnoliophyta; Magnoliopsida; Dilleniidae; Capparales; Brassicaceae; Parrya,"",,7804,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-10,dry,,A2010.0094,"Camp 13 km north of Oterkvik Point, 10 km north of coast at Coronation Gulf; upper camp area.",50-70 m,68.613889,-112.5725,"Gentle south-facing slope; Sedge-Dryas tundra to wet meadow, lichens abundant; 50-75% ground cover; calcareous substrate.",Natural Heritage Building/ Herbarium
CAN 592367,Betula glandulosa Michx.,Betula glandulosa,,"",,Plantae; Magnoliophyta; Magnoliopsida; Hamamelidae; Fagales; Betulaceae; Betula,"",,7805,"Gillespie, Lynn J.; Saarela, Jeffery M.; Consaul, Laurie L.; Bull, Roger D.","North America: Canada, Nunavut, Victoria I. (NU)",2008-07-10,dry,Low shrub to 20 cm tall. Staminate and pistillate catkins present; only 2 plants seen with current year's inflorescences. Uncommon.,A2010.0094,"Camp 13 km north of Oterkvik Point, 10 km north of coast at Coronation Gulf; upper camp area.",50-70 m,68.613889,-112.5725,"Gentle south-facing slope; Sedge-Dryas tundra to wet meadow, lichens abundant; 50-75% ground cover; calcareous substrate.",
