list_key,field,view_value,term1,term2,term3,note
12980,PUBLICATION_NUMBERS.ON_TYPE,5,Quality Code,,,
12981,PUBLICATION_NUMBERS.ON_TYPE,5,Serial Record Entry,,,
12982,PUBLICATION_NUMBERS.ON_TYPE,5,Language Code,,,
12983,PUBLICATION_NUMBERS.ON_TYPE,5,Geog. Area Code,,,
12984,PUBLICATION_NUMBERS.ON_TYPE,5,DLC,,,
12985,PUBLICATION_NUMBERS.ON_TYPE,5,Electronic File Info,,,
12986,PUBLICATION_NUMBERS.ON_TYPE,5,National Bib. No,,,
12987,PUBLICATION_NUMBERS.ON_TYPE,5,Dewey Class No,,,
12988,PUBLICATION_NUMBERS.ON_TYPE,5,ISSN,,,
12989,PUBLICATION_NUMBERS.ON_TYPE,5,LCCN,,,
12990,PUBLICATION_NUMBERS.ON_TYPE,5,LC Control Number,,,
12991,PUBLICATION_NUMBERS.SOURCE,5,LISA(Library & Information Science ( Abst),,,
12992,PUBLICATION_NUMBERS.SOURCE,5,Ulrich (Periodicals Directory ),,,
12993,PUBLICATION_NUMBERS.SOURCE,5,Dissertation Abstracts,,,
12994,PUBLICATION_NUMBERS.SOURCE,5,Books in Print,,,
12995,PUBLICATION_NUMBERS.SOURCE,5,Silver Platter,,,
12996,PUBLICATION_NUMBERS.SOURCE,5,Library of Congress,,,
12997,PEOPLE_VARIATIONS.NVAR_TYPE,5,pseudonym,,,
12998,PEOPLE_VARIATIONS.NVAR_TYPE,5,transposed order,,,
12999,PEOPLE_VARIATIONS.NVAR_TYPE,5,maiden name,,,
13000,PEOPLE_VARIATIONS.NVAR_TYPE,5,natural order,,,
13001,PEOPLE_VARIATIONS.NVAR_TYPE,5,nickname,,,
13002,RELATED_PEOPLE.RELATIONSHIP,5,volunteer,,,
13003,RELATED_PEOPLE.RELATIONSHIP,5,staff,,,
13004,RELATED_PEOPLE.RELATIONSHIP,5,spouse,,,
13005,RELATED_PEOPLE.RELATIONSHIP,5,son,,,
13006,RELATED_PEOPLE.RELATIONSHIP,5,sibling,,,
13007,RELATED_PEOPLE.RELATIONSHIP,5,parent,,,
13008,RELATED_PEOPLE.RELATIONSHIP,5,daughter,,,
13009,RELATED_PEOPLE.RELATIONSHIP,5,associate,,,
13010,QUICK_ADD_DISPATCH.DISPATCH_REASON,5,loan,,,
13011,QUICK_ADD_DISPATCH.DISPATCH_REASON,5,sale,,,
13012,QUICK_ADD_DISPATCH.DISPATCH_REASON,5,appraisal,,,
13013,QUICK_ADD_DISPATCH.DISPATCH_REASON,5,conservation,,,
13014,QUICK_ADD_DISPATCH.DISPATCH_REASON,5,exhibiiton,,,
13015,QUICK_ADD_DISPOSALS.STATUS,5,closed,,,
13016,QUICK_ADD_DISPOSALS.STATUS,5,pending,,,
13017,QUICK_ADD_DISPOSALS.STATUS,5,open,,,
13018,QUICK_ADD_EXHIBITIONS.STATUS,5,pending,,,
13019,QUICK_ADD_EXHIBITIONS.STATUS,5,closed,,,
13020,QUICK_ADD_EXHIBITIONS.STATUS,5,open,,,
13021,SITE_COLLECTIONS.COUNT_TYPE,5,Dozens,,,
13022,SITE_COLLECTIONS.COUNT_TYPE,5,Individual,,,
13023,SITE_COLLECTIONS.COUNT_TYPE,5,Tens,,,
13024,SITE_COLLECTIONS.COUNT_TYPE,5,Thousands,,,
13025,SITE_COLLECTIONS.COUNT_TYPE,5,Hundreds,,,
13026,SITE_COMPONENTS.COMPONENT,5,Mound,,,
13027,SITE_COMPONENTS.COMPONENT,5,Temple,,,
13028,SITE_COMPONENTS.COMPONENT,5,River,,,
13029,SITE_COMPONENTS.COMPONENT,5,Creek,,,
13030,SITE_COMPONENTS.COMPONENT,5,Wall,,,
13031,SITE_COORDINATES.COORD_TYPE,5,Longitude,,,
13032,SITE_COORDINATES.COORD_TYPE,5,Northing,,,
13033,SITE_COORDINATES.COORD_TYPE,5,Easting,,,
13034,SITE_COORDINATES.COORD_TYPE,5,Latitude,,,
13035,SITE_COORDINATES.DIRECTION,5,E,,,
13036,SITE_COORDINATES.DIRECTION,5,NW,,,
13037,SITE_COORDINATES.DIRECTION,5,NE,,,
13038,SITE_COORDINATES.DIRECTION,5,W,,,
13039,SITE_COORDINATES.DIRECTION,5,S,,,
13040,SITE_COORDINATES.DIRECTION,5,SE,,,
13041,SITE_COORDINATES.DIRECTION,5,ENE,,,
13042,SITE_COORDINATES.DIRECTION,5,WNW,,,
13043,SITE_COORDINATES.DIRECTION,5,ESE,,,
13044,SITE_COORDINATES.DIRECTION,5,WSW,,,
13045,SITE_COORDINATES.DIRECTION,5,SW,,,
13046,SITE_COORDINATES.DIRECTION,5,N,,,
13047,SITE_CULTURES.CULTURE,5,Zulu,,,
13048,SITE_CULTURES.CULTURE,5,Basque,,,
13049,SITE_CULTURES.CULTURE,5,Celtic,,,
13050,SITE_CULTURES.CULTURE,5,Hittites ,,,
13051,SITE_CULTURES.CULTURE,5,Babylonian,,,
13052,SITE_CULTURES.CULTURE,5,Hellenistic,,,
13215,SITE_MEASUREMENTS.MEASURE_TYPE,5,dissolved solids,,,
13216,SITE_MEASUREMENTS.MEASURE_TYPE,5,depth,,,
13217,SITE_MEASUREMENTS.MEASURE_TYPE,5,decline number,,,
13218,SITE_MEASUREMENTS.MEASURE_TYPE,5,current,,,
13219,SITE_MEASUREMENTS.MEASURE_TYPE,5,crosscut number,,,
13220,SITE_MEASUREMENTS.MEASURE_TYPE,5,conductivity,,,
13221,SITE_MEASUREMENTS.MEASURE_TYPE,5,CO2,,,
13222,SITE_MEASUREMENTS.MEASURE_TYPE,5,capture depth,,,
13223,SITE_MEASUREMENTS.MEASURE_TYPE,5,bench number,,,
13224,SITE_OTHER_NUMBERS.SITE_OTHNUM_TYPE,5,original field/station,,,
13225,SITE_OTHER_NUMBERS.SITE_OTHNUM_TYPE,5,host,,,
13226,SITE_OTHER_NUMBERS.SITE_OTHNUM_TYPE,5,cruise,,,
13227,SITE_PERMITS.PERMIT_TYPE,5,Survey,,,
13228,SITE_PERMITS.PERMIT_TYPE,5,Limited Testing,,,
13229,SITE_PERMITS.PERMIT_TYPE,5,Research,,,
13230,SITE_PERMITS.PERMIT_TYPE,5,Annual,,,
13231,SITE_PERMITS.PERMIT_TYPE,5,Excavation/Removal,,,
13232,SITE_PERMITS.PERMIT_TYPE,5,Limited Collection,,,
13233,SITE_PERMITS.PERMIT_TYPE,5,Recordation,,,
13234,SITE_PHOTOS.PHOTO_TYPE,5,Profile,,,
13235,SITE_PHOTOS.PHOTO_TYPE,5,Overhead,,,
13236,SITE_PHOTOS.PHOTO_TYPE,5,Digital image,,,
13237,SITE_PHOTOS.PHOTO_TYPE,5,black-and-white,,,
13238,SITE_PHOTOS.PHOTO_TYPE,5,In situ,,,
13239,MEASUREMENTS.PART_MEASURED,5,vent tail length,,,
13240,MEASUREMENTS.PART_MEASURED,5,vent length,,,
13241,MEASUREMENTS.PART_MEASURED,5,total length range,,,
13242,MEASUREMENTS.PART_MEASURED,5,total length,,,
13243,MEASUREMENTS.PART_MEASURED,5,tibia,,,
13244,MEASUREMENTS.PART_MEASURED,5,testes: length / width,,,
13245,MEASUREMENTS.PART_MEASURED,5,tail length,,,
13246,MEASUREMENTS.PART_MEASURED,5,standard length range,,,
13247,MEASUREMENTS.PART_MEASURED,5,snout vent length,,,
13248,MEASUREMENTS.PART_MEASURED,5,SL,,,
13249,MEASUREMENTS.PART_MEASURED,5,overall,,,
13250,MEASUREMENTS.PART_MEASURED,5,hind foot,,,
13251,MEASUREMENTS.PART_MEASURED,5,head length,,,
13252,MEASUREMENTS.PART_MEASURED,5,head / body,,,
13253,MEASUREMENTS.PART_MEASURED,5,forearm,,,
13254,MEASUREMENTS.PART_MEASURED,5,FL,,,
13255,MEASUREMENTS.PART_MEASURED,5,ear,,,
13256,MEASUREMENTS.PART_MEASURED,5,carapace,,,
13257,MULTIFIELDS.DESCRIPTOR,5,Bryophyte: Substrate,,,
13258,MULTIFIELDS.DESCRIPTOR,5,Parasite: Host details,,,
13259,MULTIFIELDS.DESCRIPTOR,5,Fish: Selectivity of sample,,,
13260,MULTIFIELDS.DESCRIPTOR,5,Fish: Net mesh size stretched,,,
13261,MULTIFIELDS.DESCRIPTOR,5,Fish: Size of net / mouth of trawl,,,
13262,MULTIFIELDS.DESCRIPTOR,5,Lichen: Spot Test,,,
13263,MULTIFIELDS.DESCRIPTOR,5,Lichen: TLC,,,
13264,MULTIFIELDS.DESCRIPTOR,5,Lichen: Substrate,,,
13265,OTHER_MEASUREMENTS.UNIT,5,ft,,,
13266,OTHER_MEASUREMENTS.UNIT,5,kn,,,
13267,OTHER_MEASUREMENTS.UNIT,5,m,,,
13268,OTHER_MEASUREMENTS.UNIT,5,cm,,,
13269,OTHER_MEASUREMENTS.UNIT,5,mi,,,
13270,OTHER_MEASUREMENTS.UNIT,5,Hz,,,
13271,OTHER_MEASUREMENTS.UNIT,5,N,,,
13272,OTHER_MEASUREMENTS.UNIT,5,l,,,
13273,OTHER_MEASUREMENTS.UNIT,5,g,,,
13274,OTHER_MEASUREMENTS.UNIT,5,fl oz,,,
13275,OTHER_MEASUREMENTS.UNIT,5,gal,,,
13276,OTHER_MEASUREMENTS.UNIT,5,qt,,,
13277,OTHER_MEASUREMENTS.UNIT,5,fm,,,
13278,OTHER_MEASUREMENTS.UNIT,5,oz t,,,
13279,OTHER_MEASUREMENTS.UNIT,5,tn,,,
13280,OTHER_MEASUREMENTS.UNIT,5,kg,,,
13281,OTHER_MEASUREMENTS.UNIT,5,mol,,,
13282,OTHER_MEASUREMENTS.UNIT,5,cd,,,
13283,OTHER_MEASUREMENTS.UNIT,5,s,,,
13284,OTHER_MEASUREMENTS.UNIT,5,Å,,,
13285,OTHER_MEASUREMENTS.UNIT,5,K,,,
13286,OTHER_MEASUREMENTS.UNIT,5,C,,,
13287,OTHER_MEASUREMENTS.UNIT,5,oz,,,
13288,OTHER_MEASUREMENTS.UNIT,5,ml,,,
13289,OTHER_MEASUREMENTS.UNIT,5,¿,,,
13290,OTHER_MEASUREMENTS.UNIT,5,J,,,
13291,OTHER_MEASUREMENTS.UNIT,5,yd,,,
13292,OTHER_MEASUREMENTS.UNIT,5,in,,,
13293,OTHER_NUMBERS.TYPE,5,sample number,,,
13294,OTHER_NUMBERS.TYPE,5,other institution number,,,
13295,OTHER_NUMBERS.TYPE,5,unknown source,,,
13296,OTHER_NUMBERS.TYPE,5,thin section,,,
13297,OTHER_NUMBERS.TYPE,5,probe mount,,,
13298,OTHER_NUMBERS.TYPE,5,previous institution,,,
13299,OTHER_NUMBERS.TYPE,5,previous catalogue,,,
13300,OTHER_NUMBERS.TYPE,5,preparator,,,
13301,OTHER_NUMBERS.TYPE,5,original number,,,
13302,OTHER_NUMBERS.TYPE,5,old CMN catalogue number format,,,
13303,OTHER_NUMBERS.TYPE,5,exsiccat,,,
13304,OTHER_NUMBERS.TYPE,5,collector no./field no.,,,
13305,OTHER_NUMBERS.TYPE,5,band number,,,
13306,PHYSICAL_DESCRIPTORS.COMPONENT,5,stain,,,
13307,PHYSICAL_DESCRIPTORS.COMPONENT,5,preservative,,,
13308,PHYSICAL_DESCRIPTORS.COMPONENT,5,other,,,
13309,PHYSICAL_DESCRIPTORS.COMPONENT,5,mountant,,,
13310,PHYSICAL_DESCRIPTORS.COMPONENT,5,mount,,,
13311,PHYSICAL_DESCRIPTORS.COMPONENT,5,fixative,,,
13312,PHYSICAL_DESCRIPTORS.COMPONENT,5,dissecting medium,,,
13313,PHYSICAL_DESCRIPTORS.COMPONENT,5,clearing medium,,,
13314,PHYSICAL_DESCRIPTORS.DESCRIPTOR,5,silica gel,,,
13315,PHYSICAL_DESCRIPTORS.DESCRIPTOR,5,propylene glycol,,,
13316,PHYSICAL_DESCRIPTORS.DESCRIPTOR,5,polyvinyl lactophenol,,,
13317,PHYSICAL_DESCRIPTORS.DESCRIPTOR,5,Permount,,,
13318,PHYSICAL_DESCRIPTORS.DESCRIPTOR,5,lignin pink,,,
13319,PHYSICAL_DESCRIPTORS.DESCRIPTOR,5,lactic acid,,,
13320,PHYSICAL_DESCRIPTORS.DESCRIPTOR,5,isopropanol,,,
13321,PHYSICAL_DESCRIPTORS.DESCRIPTOR,5,glycerine jelly,,,
13322,PHYSICAL_DESCRIPTORS.DESCRIPTOR,5,"formalin, buffered",,,
13323,PHYSICAL_DESCRIPTORS.DESCRIPTOR,5,formalin,,,
13324,PHYSICAL_DESCRIPTORS.DESCRIPTOR,5,"ethanol, propylene glycol",,,
13325,PHYSICAL_DESCRIPTORS.DESCRIPTOR,5,"ethanol, glycerine",,,
13326,PHYSICAL_DESCRIPTORS.DESCRIPTOR,5,ethanol,,,
13327,PHYSICAL_DESCRIPTORS.DESCRIPTOR,5,drierite,,,
13328,PHYSICAL_DESCRIPTORS.DESCRIPTOR,5,distilled water,,,
13329,PHYSICAL_DESCRIPTORS.DESCRIPTOR,5,Delafield's acid haematoxylin,,,
13330,PHYSICAL_DESCRIPTORS.DESCRIPTOR,5,de-ionized water,,,
13331,PHYSICAL_DESCRIPTORS.DESCRIPTOR,5,Canada balsam,,,
13332,PHYSICAL_DESCRIPTORS.DESCRIPTOR,5,Bouin's fluid,,,
13333,PHYSICAL_DESCRIPTORS.DESCRIPTOR,5,borax carmine,,,
13334,PHYSICAL_DESCRIPTORS.DESCRIPTOR,5,alum carmine,,,
13335,PHYSICAL_DESCRIPTORS.DESCRIPTOR,5,Alizarin red / Alcian blue,,,
13336,PHYSICAL_DESCRIPTORS.DESCRIPTOR,5,Alizarin red,,,
13337,PHYSICAL_DESCRIPTORS.DESCRIPTOR,5,AFA,,,
13338,PHYSICAL_DESCRIPTORS.NOTE,5,tank,,,
13339,PHYSICAL_DESCRIPTORS.NOTE,5,small jar,,,
13340,PHYSICAL_DESCRIPTORS.NOTE,5,more than one container,,,
13341,PHYSICAL_DESCRIPTORS.NOTE,5,750 ml,,,
13342,PHYSICAL_DESCRIPTORS.NOTE,5,4 litre,,,
13343,PHYSICAL_DESCRIPTORS.NOTE,5,375 ml,,,
13344,PHYSICAL_DESCRIPTORS.NOTE,5,32 oz,,,
13345,PHYSICAL_DESCRIPTORS.NOTE,5,2-5 gallon jar,,,
13346,PHYSICAL_DESCRIPTORS.NOTE,5,24 oz,,,
13347,PHYSICAL_DESCRIPTORS.NOTE,5,2 litres,,,
13348,PHYSICAL_DESCRIPTORS.NOTE,5,16 oz,,,
13349,PHYSICAL_DESCRIPTORS.NOTE,5,128 oz,,,
13350,PHYSICAL_DESCRIPTORS.NOTE,5,1 litre,,,
13351,TITLES.TYPE,5,translation,,,
13352,TITLES.TYPE,5,display title,,,
13353,PLACE_COORDINATES.COORD_TYPE,5,Longitude,,,
13354,PLACE_COORDINATES.COORD_TYPE,5,Northing,,,
13355,PLACE_COORDINATES.COORD_TYPE,5,Easting,,,
13356,PLACE_COORDINATES.COORD_TYPE,5,Lattitude,,,
13053,SITE_CULTURES.CULTURE,5,Islamic,,,
13054,SITE_CULTURES.CULTURE,5,Etruscan,,,
13055,SITE_CULTURES.CULTURE,5,Hopewell,,,
13056,SITE_CULTURES.PERIOD,5,Archaic,,,
13057,SITE_CULTURES.PERIOD,5,Villanovan,,,
13058,SITE_CULTURES.PERIOD,5,Classical,,,
13059,SITE_CULTURES.PERIOD,5,Woodlands,,,
13060,SITE_CULTURES.PHASE,5,Monteoru,,,
13061,SITE_CULTURES.PHASE,5,Old Copper,,,
13062,SITE_CULTURES.PHASE,5,Nebo Hill,,,
13063,SITE_DATES.CENTURY,5,-3,,,
13064,SITE_DATES.CENTURY,5,-5,,,
13065,SITE_DATES.CENTURY,5,-7,,,
13066,SITE_DATES.CENTURY,5,-9,,,
13067,SITE_DATES.CENTURY,5,-10,,,
13068,SITE_DATES.CENTURY,5,1,,,
13069,SITE_DATES.CENTURY,5,2,,,
13070,SITE_DATES.CENTURY,5,3,,,
13071,SITE_DATES.CENTURY,5,4,,,
13072,SITE_DATES.CENTURY,5,5,,,
13073,SITE_DATES.CENTURY,5,6,,,
13074,SITE_DATES.CENTURY,5,7,,,
13075,SITE_DATES.CENTURY,5,8,,,
13076,SITE_DATES.CENTURY,5,9,,,
13077,SITE_DATES.CENTURY,5,10,,,
13078,SITE_DATES.CENTURY,5,11,,,
13079,SITE_DATES.CENTURY,5,12,,,
13080,SITE_DATES.CENTURY,5,13,,,
13081,SITE_DATES.CENTURY,5,14,,,
13082,SITE_DATES.CENTURY,5,15,,,
13083,SITE_DATES.CENTURY,5,16,,,
13084,SITE_DATES.CENTURY,5,17,,,
13085,SITE_DATES.CENTURY,5,18,,,
13086,SITE_DATES.CENTURY,5,19,,,
13087,SITE_DATES.CENTURY,5,20,,,
13088,SITE_DATES.CENTURY,5,21,,,
13089,SITE_DATES.CENTURY,5,0,,,
13090,SITE_DATES.CENTURY,5,-8,,,
13091,SITE_DATES.CENTURY,5,-6,,,
13092,SITE_DATES.CENTURY,5,-4,,,
13093,SITE_DATES.CENTURY,5,-2,,,
13094,SITE_DATES.CENTURY,5,-1,,,
13095,SITE_DATES.CONTEXT_IDENTIFIER,5,Soil type,,,
13096,SITE_DATES.CONTEXT_IDENTIFIER,5,Pottery,,,
13097,SITE_DATES.CONTEXT_IDENTIFIER,5,Coin,,,
13098,SITE_DATES.PERIOD_ERA,5,Vendian,,,
13099,SITE_DATES.PERIOD_ERA,5,Paleozoic,,,
13100,SITE_DATES.PERIOD_ERA,5,Mesozoic,,,
13101,SITE_DATES.PERIOD_ERA,5,Cambrian,,,
13102,SITE_DATES.PERIOD_ERA,5,Silurian,,,
13103,SITE_DATES.PERIOD_ERA,5,Tertiary,,,
13104,SITE_DATES.PERIOD_ERA,5,Carboniferous,,,
13105,SITE_DATES.PERIOD_ERA,5,Mississippian,,,
13106,SITE_DATES.PERIOD_ERA,5,Pennsylvanian,,,
13107,SITE_DATES.PERIOD_ERA,5,Permian,,,
13108,SITE_DATES.PERIOD_ERA,5,Triassic,,,
13109,SITE_DATES.PERIOD_ERA,5,Jurassic,,,
13110,SITE_DATES.PERIOD_ERA,5,Cretacious,,,
13111,SITE_DATES.PERIOD_ERA,5,Paleogene,,,
13112,SITE_DATES.PERIOD_ERA,5,Neogene,,,
13113,SITE_DATES.PERIOD_ERA,5,Quaternary,,,
13114,SITE_DATES.PERIOD_ERA,5,Devonian,,,
13115,SITE_DATES.PERIOD_ERA,5,Ordovician,,,
13116,SITE_DATES.PERIOD_ERA,5,Cenozoic,,,
13117,SITE_DATES.STRATIGRAPHIC_TYPE,5,Chronostratigraphy,,,
13118,SITE_DATES.STRATIGRAPHIC_TYPE,5,Lithostratigraphy,,,
13119,SITE_DATES.STRATIGRAPHIC_TYPE,5,Biostratigraphy,,,
13120,SITE_DATES.STRATIGRAPHIC_UNIT,5,Cherokee Group,,,
13121,SITE_DATES.STRATIGRAPHIC_UNIT,5,Marmaton Group,,,
13122,SITE_DATES.STRATIGRAPHIC_UNIT,5,Sandstone,,,
13123,SITE_DATES.STRATIGRAPHIC_UNIT,5,Pleasanton Group,,,
13124,SITE_DATES.STRATIGRAPHIC_UNIT,5,Feldspar,,,
13125,SITE_DATES.STRATIGRAPHIC_UNIT,5,Limestone,,,
13126,PEOPLE_SITES.RELATIONSHIP,5,collector,,,
13127,ITEMS_TERMS.TYPE_STATUS,5,SYNTYPE,,,
13128,ITEMS_TERMS.TYPE_STATUS,5,PLESIOTYPE,,,
13129,ITEMS_TERMS.TYPE_STATUS,5,PHOTOTYPE,,,
13130,ITEMS_TERMS.TYPE_STATUS,5,PARATYPE,,,
13131,ITEMS_TERMS.TYPE_STATUS,5,PARALECTOTYPE,,,
13132,ITEMS_TERMS.TYPE_STATUS,5,nest parasite,,,
13133,ITEMS_TERMS.TYPE_STATUS,5,NEOTYPE,,,
13134,ITEMS_TERMS.TYPE_STATUS,5,METATYPE,,,
13135,ITEMS_TERMS.TYPE_STATUS,5,LECTOTYPE,,,
13136,ITEMS_TERMS.TYPE_STATUS,5,ISOTYPE,,,
13137,ITEMS_TERMS.TYPE_STATUS,5,ISOSYNTYPE,,,
13138,ITEMS_TERMS.TYPE_STATUS,5,ISOPARATYPE,,,
13139,ITEMS_TERMS.TYPE_STATUS,5,ISONEOTYPE,,,
13140,ITEMS_TERMS.TYPE_STATUS,5,ISOLECTOTYPE,,,
13141,ITEMS_TERMS.TYPE_STATUS,5,host,,,
13142,ITEMS_TERMS.TYPE_STATUS,5,HOLOTYPE,,,
13143,ITEMS_TERMS.TYPE_STATUS,5,HAPANTOTYPE,,,
13144,ITEMS_TERMS.TYPE_STATUS,5,COTYPE,,,
13145,ITEMS_TERMS.TYPE_STATUS,5,associated species,,,
13146,ITEMS_TERMS.TYPE_STATUS,5,ALLOTYPE,,,
13147,ITEMS_TAXONOMY.ATTRIB_COMMENT,5,identification uncertain,,,
13148,PEOPLE_PUBLICATIONS.RELATIONSHIP,5,editor,,,
13149,PEOPLE_PUBLICATIONS.RELATIONSHIP,5,author,,,
13150,VALUATION.VALUATION_PURPOSE,5,audit,,,
13151,VALUATION.VALUATION_PURPOSE,5,insurance,,,
13152,VALUATION.VALUATION_PURPOSE,5,insurance,,,
13153,SITES.TOPOGRAPHY,5,stones,,,
13154,SITES.TOPOGRAPHY,5,shell,,,
13155,SITES.TOPOGRAPHY,5,sand,,,
13156,SITES.TOPOGRAPHY,5,pebbles,,,
13157,SITES.TOPOGRAPHY,5,mud,,,
13158,SITES.TOPOGRAPHY,5,logs,,,
13159,SITES.TOPOGRAPHY,5,gravel,,,
13160,SITES.TOPOGRAPHY,5,detritus,,,
13161,SITES.TOPOGRAPHY,5,coral,,,
13162,SITES.TOPOGRAPHY,5,clay,,,
13163,SITES.TOPOGRAPHY,5,branches,,,
13164,SITES.TOPOGRAPHY,5,boulders,,,
13165,SITES.TOPOGRAPHY,5,bedrock,,,
13166,SITES.VEGETATION,5,submergent,,,
13167,SITES.VEGETATION,5,shore forested,,,
13168,SITES.VEGETATION,5,shore bushy,,,
13169,SITES.VEGETATION,5,shore barren or grassy,,,
13170,SITES.VEGETATION,5,foliose,,,
13171,SITES.VEGETATION,5,floating,,,
13172,SITES.VEGETATION,5,encrusting,,,
13173,SITES.VEGETATION,5,emergent,,,
13174,SITE_FEATURES.FEATURE_TYPE,5,Value,,,
13175,SITE_FEATURES.FEATURE_TYPE,5,Stream,,,
13176,SITE_FEATURES.FEATURE_TYPE,5,Mountain,,,
13177,SITE_MAPS.MAP_TYPE,5,Topographic,,,
13178,SITE_MAPS.MAP_TYPE,5,Ocean chart,,,
13179,SITE_MAPS.MAP_TYPE,5,Physical,,,
13180,SITE_MAPS.MAP_TYPE,5,Political,,,
13181,SITE_MAPS.MAP_TYPE,5,Plat,,,
13182,SITE_MAPS.MAP_TYPE,5,Sanborn,,,
13183,SITE_MAPS.MAP_TYPE,5,Internment,,,
13184,SITE_MAPS.MAP_TYPE,5,Cadastral,,,
13185,SITE_MAPS.MAP_TYPE,5,Thermal-relief,,,
13186,SITE_MEASUREMENTS.LENGTH_UNIT,5,ppt,,,
13187,SITE_MEASUREMENTS.LENGTH_UNIT,5,ppm,,,
13188,SITE_MEASUREMENTS.LENGTH_UNIT,5,ºF,,,
13189,SITE_MEASUREMENTS.LENGTH_UNIT,5,ºC,,,
13190,SITE_MEASUREMENTS.LENGTH_UNIT,5,ml/l,,,
13191,SITE_MEASUREMENTS.LENGTH_UNIT,5,m/sec,,,
13192,SITE_MEASUREMENTS.LENGTH_UNIT,5,m/km,,,
13193,SITE_MEASUREMENTS.LENGTH_UNIT,5,m,,,
13194,SITE_MEASUREMENTS.LENGTH_UNIT,5,km,,,
13195,SITE_MEASUREMENTS.LENGTH_UNIT,5,fathom,,,
13196,SITE_MEASUREMENTS.LENGTH_UNIT,5,cm,,,
13197,SITE_MEASUREMENTS.LENGTH_UNIT,5,µS/cm,,,
13198,SITE_MEASUREMENTS.LENGTH_UNIT,5,#,,,
13199,SITE_MEASUREMENTS.MEASURE_TYPE,5,width,,,
13200,SITE_MEASUREMENTS.MEASURE_TYPE,5,water body,,,
13201,SITE_MEASUREMENTS.MEASURE_TYPE,5,tide zone,,,
13202,SITE_MEASUREMENTS.MEASURE_TYPE,5,"temperature, water",,,
13203,SITE_MEASUREMENTS.MEASURE_TYPE,5,"temperature, air",,,
13204,SITE_MEASUREMENTS.MEASURE_TYPE,5,stope number,,,
12544,EVENTS.DURATION,5,6,,,
12545,EVENTS.DURATION,5,7,,,
12546,EVENTS.DURATION,5,8,,,
12547,EVENTS.DURATION,5,9,,,
12548,EVENTS.DURATION,5,10,,,
12549,EVENTS.DURATION,5,12,,,
12550,EVENTS.DURATION,5,100,,,
12551,EVENTS.DURATION,5,500,,,
12552,EVENTS.DURATION,5,50,,,
12553,EVENTS.DURATION,5,25,,,
12554,EVENTS.DURATION,5,15,,,
12555,EVENTS.DURATION,5,1000,,,
12556,FACILITIES.CITY,5,Edinburgh,,,
12557,FACILITIES.CITY,5,Birmingham,,,
12558,FACILITIES.CITY,5,Los Angeles,,,
12559,FACILITIES.CITY,5,New York,,,
12560,FACILITIES.CITY,5,Liverpool,,,
12561,FACILITIES.CITY,5,Glasgow,,,
12562,FACILITIES.CITY,5,Sydney,,,
12563,FACILITIES.CITY,5,Philadelphia,,,
12564,FACILITIES.CITY,5,"Washington, D.C.",,,
12565,FACILITIES.CITY,5,Alberta,,,
12566,FACILITIES.CITY,5,Toronto,,,
12567,FACILITIES.CITY,5,Calgary,,,
12568,FACILITIES.CITY,5,Regina,,,
12569,FACILITIES.CITY,5,Houston,,,
12570,FACILITIES.CITY,5,Baltimore,,,
12571,FACILITIES.CITY,5,Seattle,,,
12572,FACILITIES.CITY,5,Chicago,,,
12573,FACILITIES.CITY,5,St. Louis,,,
12574,FACILITIES.CITY,5,Kansas City,,,
12575,FACILITIES.CITY,5,Paris,,,
12576,FACILITIES.CITY,5,Brighton,,,
12577,FACILITIES.CITY,5,Bath,,,
12578,FACILITIES.CITY,5,San Francisco,,,
12579,FACILITIES.CITY,5,San Diego,,,
12580,FACILITIES.CITY,5,Portland,,,
12581,FACILITIES.CITY,5,Dallas,,,
12582,FACILITIES.CITY,5,London,,,
12583,FACILITIES.COUNTRY,5,Canada,,,
12584,FACILITIES.COUNTRY,5,Mexico,,,
12585,FACILITIES.COUNTRY,5,Isle of Wight,,,
12586,FACILITIES.COUNTRY,5,Ireland,,,
12587,FACILITIES.COUNTRY,5,United Kingdom,,,
12588,FACILITIES.COUNTRY,5,New Zealand,,,
12589,FACILITIES.COUNTRY,5,Australia,,,
12590,FACILITIES.COUNTRY,5,France,,,
12591,FACILITIES.COUNTRY,5,Italy,,,
12592,FACILITIES.COUNTRY,5,South Africa,,,
12593,FACILITIES.COUNTRY,5,United States,,,
12594,FACILITIES.DIM_UNIT,5,km,,,
12595,FACILITIES.DIM_UNIT,5,in,,,
12596,FACILITIES.DIM_UNIT,5,m,,,
12597,FACILITIES.DIM_UNIT,5,cm,,,
12598,FACILITIES.DIM_UNIT,5,yd,,,
12599,FACILITIES.DIM_UNIT,5,mi,,,
12600,FACILITIES.DIM_UNIT,5,ft,,,
12601,FACILITIES.HUMIDITY_UNIT,5,g/m,,,
12602,FACILITIES.HUMIDITY_UNIT,5,%,,,
12603,FACILITIES.HUMIDITY_UNIT,5,RH,,,
12604,FACILITIES.HUMIDITY_UNIT,5,g/kg,,,
12605,FACILITIES.LOC_TYPE,5,Public Gallery,,,
12606,FACILITIES.LOC_TYPE,5,Permanent Storage,,,
12607,FACILITIES.LOC_TYPE,5,Laboratory,,,
12608,FACILITIES.LUX_UNIT,5,lumen,,,
12609,FACILITIES.LUX_UNIT,5,cd,,,
12610,FACILITIES.LUX_UNIT,5,foot-candles,,,
